,var1(t-8),var2(t-8),var3(t-8),var4(t-8),var5(t-8),var6(t-8),var1(t-7),var2(t-7),var3(t-7),var4(t-7),var5(t-7),var6(t-7),var1(t-6),var2(t-6),var3(t-6),var4(t-6),var5(t-6),var6(t-6),var1(t-5),var2(t-5),var3(t-5),var4(t-5),var5(t-5),var6(t-5),var1(t-4),var2(t-4),var3(t-4),var4(t-4),var5(t-4),var6(t-4),var1(t-3),var2(t-3),var3(t-3),var4(t-3),var5(t-3),var6(t-3),var1(t-2),var2(t-2),var3(t-2),var4(t-2),var5(t-2),var6(t-2),var1(t-1),var2(t-1),var3(t-1),var4(t-1),var5(t-1),var6(t-1),var1(t),var2(t),var3(t),var4(t),var5(t),var6(t)
3511,3.07,3.08,3.06,823244.26,252945.198,3.07,3.08,3.1,3.07,1265417.16,390793.156,3.09,3.09,3.1,3.08,967219.17,298261.00399999996,3.08,3.08,3.09,3.07,875759.85,269346.174,3.08,3.08,3.08,3.07,607037.05,186600.049,3.08,3.08,3.09,3.07,1021638.0,314562.119,3.08,3.08,3.09,3.07,1396732.84,429750.625,3.08,3.07,3.08,3.07,869427.77,267361.311,3.08,3.08,3.09,3.07,1161960.21,357905.649,3.09
3512,3.08,3.1,3.07,1265417.16,390793.156,3.09,3.09,3.1,3.08,967219.17,298261.00399999996,3.08,3.08,3.09,3.07,875759.85,269346.174,3.08,3.08,3.08,3.07,607037.05,186600.049,3.08,3.08,3.09,3.07,1021638.0,314562.119,3.08,3.08,3.09,3.07,1396732.84,429750.625,3.08,3.07,3.08,3.07,869427.77,267361.311,3.08,3.08,3.09,3.07,1161960.21,357905.649,3.09,3.09,3.09,3.07,863283.5,265731.836,3.08
3513,3.09,3.1,3.08,967219.17,298261.00399999996,3.08,3.08,3.09,3.07,875759.85,269346.174,3.08,3.08,3.08,3.07,607037.05,186600.049,3.08,3.08,3.09,3.07,1021638.0,314562.119,3.08,3.08,3.09,3.07,1396732.84,429750.625,3.08,3.07,3.08,3.07,869427.77,267361.311,3.08,3.08,3.09,3.07,1161960.21,357905.649,3.09,3.09,3.09,3.07,863283.5,265731.836,3.08,3.08,3.08,3.06,1373624.29,421512.356,3.07
3514,3.08,3.09,3.07,875759.85,269346.174,3.08,3.08,3.08,3.07,607037.05,186600.049,3.08,3.08,3.09,3.07,1021638.0,314562.119,3.08,3.08,3.09,3.07,1396732.84,429750.625,3.08,3.07,3.08,3.07,869427.77,267361.311,3.08,3.08,3.09,3.07,1161960.21,357905.649,3.09,3.09,3.09,3.07,863283.5,265731.836,3.08,3.08,3.08,3.06,1373624.29,421512.356,3.07,3.06,3.08,3.06,997913.32,306334.993,3.07
3515,3.08,3.08,3.07,607037.05,186600.049,3.08,3.08,3.09,3.07,1021638.0,314562.119,3.08,3.08,3.09,3.07,1396732.84,429750.625,3.08,3.07,3.08,3.07,869427.77,267361.311,3.08,3.08,3.09,3.07,1161960.21,357905.649,3.09,3.09,3.09,3.07,863283.5,265731.836,3.08,3.08,3.08,3.06,1373624.29,421512.356,3.07,3.06,3.08,3.06,997913.32,306334.993,3.07,3.08,3.08,3.06,1219711.54,374188.717,3.06
3516,3.08,3.09,3.07,1021638.0,314562.119,3.08,3.08,3.09,3.07,1396732.84,429750.625,3.08,3.07,3.08,3.07,869427.77,267361.311,3.08,3.08,3.09,3.07,1161960.21,357905.649,3.09,3.09,3.09,3.07,863283.5,265731.836,3.08,3.08,3.08,3.06,1373624.29,421512.356,3.07,3.06,3.08,3.06,997913.32,306334.993,3.07,3.08,3.08,3.06,1219711.54,374188.717,3.06,3.06,3.07,3.05,1314055.17,401885.769,3.05
3517,3.08,3.09,3.07,1396732.84,429750.625,3.08,3.07,3.08,3.07,869427.77,267361.311,3.08,3.08,3.09,3.07,1161960.21,357905.649,3.09,3.09,3.09,3.07,863283.5,265731.836,3.08,3.08,3.08,3.06,1373624.29,421512.356,3.07,3.06,3.08,3.06,997913.32,306334.993,3.07,3.08,3.08,3.06,1219711.54,374188.717,3.06,3.06,3.07,3.05,1314055.17,401885.769,3.05,3.06,3.06,3.03,1557135.27,473491.54299999995,3.03
3518,3.07,3.08,3.07,869427.77,267361.311,3.08,3.08,3.09,3.07,1161960.21,357905.649,3.09,3.09,3.09,3.07,863283.5,265731.836,3.08,3.08,3.08,3.06,1373624.29,421512.356,3.07,3.06,3.08,3.06,997913.32,306334.993,3.07,3.08,3.08,3.06,1219711.54,374188.717,3.06,3.06,3.07,3.05,1314055.17,401885.769,3.05,3.06,3.06,3.03,1557135.27,473491.54299999995,3.03,3.03,3.05,3.02,922700.2,280588.216,3.04
3519,3.08,3.09,3.07,1161960.21,357905.649,3.09,3.09,3.09,3.07,863283.5,265731.836,3.08,3.08,3.08,3.06,1373624.29,421512.356,3.07,3.06,3.08,3.06,997913.32,306334.993,3.07,3.08,3.08,3.06,1219711.54,374188.717,3.06,3.06,3.07,3.05,1314055.17,401885.769,3.05,3.06,3.06,3.03,1557135.27,473491.54299999995,3.03,3.03,3.05,3.02,922700.2,280588.216,3.04,3.04,3.05,3.03,847802.14,258181.495,3.05
3520,3.09,3.09,3.07,863283.5,265731.836,3.08,3.08,3.08,3.06,1373624.29,421512.356,3.07,3.06,3.08,3.06,997913.32,306334.993,3.07,3.08,3.08,3.06,1219711.54,374188.717,3.06,3.06,3.07,3.05,1314055.17,401885.769,3.05,3.06,3.06,3.03,1557135.27,473491.54299999995,3.03,3.03,3.05,3.02,922700.2,280588.216,3.04,3.04,3.05,3.03,847802.14,258181.495,3.05,3.04,3.05,3.03,965184.08,293295.244,3.04
3521,3.08,3.08,3.06,1373624.29,421512.356,3.07,3.06,3.08,3.06,997913.32,306334.993,3.07,3.08,3.08,3.06,1219711.54,374188.717,3.06,3.06,3.07,3.05,1314055.17,401885.769,3.05,3.06,3.06,3.03,1557135.27,473491.54299999995,3.03,3.03,3.05,3.02,922700.2,280588.216,3.04,3.04,3.05,3.03,847802.14,258181.495,3.05,3.04,3.05,3.03,965184.08,293295.244,3.04,3.04,3.05,3.03,749299.61,227542.783,3.04
3522,3.06,3.08,3.06,997913.32,306334.993,3.07,3.08,3.08,3.06,1219711.54,374188.717,3.06,3.06,3.07,3.05,1314055.17,401885.769,3.05,3.06,3.06,3.03,1557135.27,473491.54299999995,3.03,3.03,3.05,3.02,922700.2,280588.216,3.04,3.04,3.05,3.03,847802.14,258181.495,3.05,3.04,3.05,3.03,965184.08,293295.244,3.04,3.04,3.05,3.03,749299.61,227542.783,3.04,3.04,3.05,3.03,769705.31,234191.86899999998,3.04
3523,3.08,3.08,3.06,1219711.54,374188.717,3.06,3.06,3.07,3.05,1314055.17,401885.769,3.05,3.06,3.06,3.03,1557135.27,473491.54299999995,3.03,3.03,3.05,3.02,922700.2,280588.216,3.04,3.04,3.05,3.03,847802.14,258181.495,3.05,3.04,3.05,3.03,965184.08,293295.244,3.04,3.04,3.05,3.03,749299.61,227542.783,3.04,3.04,3.05,3.03,769705.31,234191.86899999998,3.04,3.04,3.05,3.04,789633.61,240469.677,3.05
3524,3.06,3.07,3.05,1314055.17,401885.769,3.05,3.06,3.06,3.03,1557135.27,473491.54299999995,3.03,3.03,3.05,3.02,922700.2,280588.216,3.04,3.04,3.05,3.03,847802.14,258181.495,3.05,3.04,3.05,3.03,965184.08,293295.244,3.04,3.04,3.05,3.03,749299.61,227542.783,3.04,3.04,3.05,3.03,769705.31,234191.86899999998,3.04,3.04,3.05,3.04,789633.61,240469.677,3.05,3.04,3.05,3.04,769458.65,234257.103,3.04
3525,3.06,3.06,3.03,1557135.27,473491.54299999995,3.03,3.03,3.05,3.02,922700.2,280588.216,3.04,3.04,3.05,3.03,847802.14,258181.495,3.05,3.04,3.05,3.03,965184.08,293295.244,3.04,3.04,3.05,3.03,749299.61,227542.783,3.04,3.04,3.05,3.03,769705.31,234191.86899999998,3.04,3.04,3.05,3.04,789633.61,240469.677,3.05,3.04,3.05,3.04,769458.65,234257.103,3.04,3.04,3.05,3.03,1302725.07,396224.916,3.05
3526,3.03,3.05,3.02,922700.2,280588.216,3.04,3.04,3.05,3.03,847802.14,258181.495,3.05,3.04,3.05,3.03,965184.08,293295.244,3.04,3.04,3.05,3.03,749299.61,227542.783,3.04,3.04,3.05,3.03,769705.31,234191.86899999998,3.04,3.04,3.05,3.04,789633.61,240469.677,3.05,3.04,3.05,3.04,769458.65,234257.103,3.04,3.04,3.05,3.03,1302725.07,396224.916,3.05,3.04,3.05,3.03,1142981.7,347168.294,3.04
3527,3.04,3.05,3.03,847802.14,258181.495,3.05,3.04,3.05,3.03,965184.08,293295.244,3.04,3.04,3.05,3.03,749299.61,227542.783,3.04,3.04,3.05,3.03,769705.31,234191.86899999998,3.04,3.04,3.05,3.04,789633.61,240469.677,3.05,3.04,3.05,3.04,769458.65,234257.103,3.04,3.04,3.05,3.03,1302725.07,396224.916,3.05,3.04,3.05,3.03,1142981.7,347168.294,3.04,3.04,3.04,3.03,1357436.61,411885.42799999996,3.04
3528,3.04,3.05,3.03,965184.08,293295.244,3.04,3.04,3.05,3.03,749299.61,227542.783,3.04,3.04,3.05,3.03,769705.31,234191.86899999998,3.04,3.04,3.05,3.04,789633.61,240469.677,3.05,3.04,3.05,3.04,769458.65,234257.103,3.04,3.04,3.05,3.03,1302725.07,396224.916,3.05,3.04,3.05,3.03,1142981.7,347168.294,3.04,3.04,3.04,3.03,1357436.61,411885.42799999996,3.04,3.04,3.05,3.01,1422594.98,430206.955,3.02
3529,3.04,3.05,3.03,749299.61,227542.783,3.04,3.04,3.05,3.03,769705.31,234191.86899999998,3.04,3.04,3.05,3.04,789633.61,240469.677,3.05,3.04,3.05,3.04,769458.65,234257.103,3.04,3.04,3.05,3.03,1302725.07,396224.916,3.05,3.04,3.05,3.03,1142981.7,347168.294,3.04,3.04,3.04,3.03,1357436.61,411885.42799999996,3.04,3.04,3.05,3.01,1422594.98,430206.955,3.02,3.02,3.02,2.99,1056624.36,316650.54600000003,2.99
3530,3.04,3.05,3.03,769705.31,234191.86899999998,3.04,3.04,3.05,3.04,789633.61,240469.677,3.05,3.04,3.05,3.04,769458.65,234257.103,3.04,3.04,3.05,3.03,1302725.07,396224.916,3.05,3.04,3.05,3.03,1142981.7,347168.294,3.04,3.04,3.04,3.03,1357436.61,411885.42799999996,3.04,3.04,3.05,3.01,1422594.98,430206.955,3.02,3.02,3.02,2.99,1056624.36,316650.54600000003,2.99,2.99,3.01,2.96,1601366.83,477766.81899999996,3.01
3531,3.04,3.05,3.04,789633.61,240469.677,3.05,3.04,3.05,3.04,769458.65,234257.103,3.04,3.04,3.05,3.03,1302725.07,396224.916,3.05,3.04,3.05,3.03,1142981.7,347168.294,3.04,3.04,3.04,3.03,1357436.61,411885.42799999996,3.04,3.04,3.05,3.01,1422594.98,430206.955,3.02,3.02,3.02,2.99,1056624.36,316650.54600000003,2.99,2.99,3.01,2.96,1601366.83,477766.81899999996,3.01,3.0,3.01,2.98,874259.46,261043.305,2.99
3532,3.04,3.05,3.04,769458.65,234257.103,3.04,3.04,3.05,3.03,1302725.07,396224.916,3.05,3.04,3.05,3.03,1142981.7,347168.294,3.04,3.04,3.04,3.03,1357436.61,411885.42799999996,3.04,3.04,3.05,3.01,1422594.98,430206.955,3.02,3.02,3.02,2.99,1056624.36,316650.54600000003,2.99,2.99,3.01,2.96,1601366.83,477766.81899999996,3.01,3.0,3.01,2.98,874259.46,261043.305,2.99,2.98,2.99,2.98,782739.48,233581.55,2.98
3533,3.04,3.05,3.03,1302725.07,396224.916,3.05,3.04,3.05,3.03,1142981.7,347168.294,3.04,3.04,3.04,3.03,1357436.61,411885.42799999996,3.04,3.04,3.05,3.01,1422594.98,430206.955,3.02,3.02,3.02,2.99,1056624.36,316650.54600000003,2.99,2.99,3.01,2.96,1601366.83,477766.81899999996,3.01,3.0,3.01,2.98,874259.46,261043.305,2.99,2.98,2.99,2.98,782739.48,233581.55,2.98,2.98,2.99,2.98,716723.31,214008.715,2.99
3534,3.04,3.05,3.03,1142981.7,347168.294,3.04,3.04,3.04,3.03,1357436.61,411885.42799999996,3.04,3.04,3.05,3.01,1422594.98,430206.955,3.02,3.02,3.02,2.99,1056624.36,316650.54600000003,2.99,2.99,3.01,2.96,1601366.83,477766.81899999996,3.01,3.0,3.01,2.98,874259.46,261043.305,2.99,2.98,2.99,2.98,782739.48,233581.55,2.98,2.98,2.99,2.98,716723.31,214008.715,2.99,2.98,3.0,2.98,948915.95,283439.153,2.99
3535,3.04,3.04,3.03,1357436.61,411885.42799999996,3.04,3.04,3.05,3.01,1422594.98,430206.955,3.02,3.02,3.02,2.99,1056624.36,316650.54600000003,2.99,2.99,3.01,2.96,1601366.83,477766.81899999996,3.01,3.0,3.01,2.98,874259.46,261043.305,2.99,2.98,2.99,2.98,782739.48,233581.55,2.98,2.98,2.99,2.98,716723.31,214008.715,2.99,2.98,3.0,2.98,948915.95,283439.153,2.99,2.99,3.02,2.98,936116.27,281472.489,3.02
3536,3.04,3.05,3.01,1422594.98,430206.955,3.02,3.02,3.02,2.99,1056624.36,316650.54600000003,2.99,2.99,3.01,2.96,1601366.83,477766.81899999996,3.01,3.0,3.01,2.98,874259.46,261043.305,2.99,2.98,2.99,2.98,782739.48,233581.55,2.98,2.98,2.99,2.98,716723.31,214008.715,2.99,2.98,3.0,2.98,948915.95,283439.153,2.99,2.99,3.02,2.98,936116.27,281472.489,3.02,3.01,3.03,3.0,818653.35,246579.80800000002,3.02
3537,3.02,3.02,2.99,1056624.36,316650.54600000003,2.99,2.99,3.01,2.96,1601366.83,477766.81899999996,3.01,3.0,3.01,2.98,874259.46,261043.305,2.99,2.98,2.99,2.98,782739.48,233581.55,2.98,2.98,2.99,2.98,716723.31,214008.715,2.99,2.98,3.0,2.98,948915.95,283439.153,2.99,2.99,3.02,2.98,936116.27,281472.489,3.02,3.01,3.03,3.0,818653.35,246579.80800000002,3.02,3.02,3.04,3.01,868753.9,263591.555,3.04
3538,2.99,3.01,2.96,1601366.83,477766.81899999996,3.01,3.0,3.01,2.98,874259.46,261043.305,2.99,2.98,2.99,2.98,782739.48,233581.55,2.98,2.98,2.99,2.98,716723.31,214008.715,2.99,2.98,3.0,2.98,948915.95,283439.153,2.99,2.99,3.02,2.98,936116.27,281472.489,3.02,3.01,3.03,3.0,818653.35,246579.80800000002,3.02,3.02,3.04,3.01,868753.9,263591.555,3.04,3.03,3.04,3.02,665837.8,201451.277,3.02
3539,3.0,3.01,2.98,874259.46,261043.305,2.99,2.98,2.99,2.98,782739.48,233581.55,2.98,2.98,2.99,2.98,716723.31,214008.715,2.99,2.98,3.0,2.98,948915.95,283439.153,2.99,2.99,3.02,2.98,936116.27,281472.489,3.02,3.01,3.03,3.0,818653.35,246579.80800000002,3.02,3.02,3.04,3.01,868753.9,263591.555,3.04,3.03,3.04,3.02,665837.8,201451.277,3.02,3.02,3.03,3.01,599191.31,181125.693,3.03
3540,2.98,2.99,2.98,782739.48,233581.55,2.98,2.98,2.99,2.98,716723.31,214008.715,2.99,2.98,3.0,2.98,948915.95,283439.153,2.99,2.99,3.02,2.98,936116.27,281472.489,3.02,3.01,3.03,3.0,818653.35,246579.80800000002,3.02,3.02,3.04,3.01,868753.9,263591.555,3.04,3.03,3.04,3.02,665837.8,201451.277,3.02,3.02,3.03,3.01,599191.31,181125.693,3.03,3.03,3.04,3.02,947662.47,286896.91,3.03
3541,2.98,2.99,2.98,716723.31,214008.715,2.99,2.98,3.0,2.98,948915.95,283439.153,2.99,2.99,3.02,2.98,936116.27,281472.489,3.02,3.01,3.03,3.0,818653.35,246579.80800000002,3.02,3.02,3.04,3.01,868753.9,263591.555,3.04,3.03,3.04,3.02,665837.8,201451.277,3.02,3.02,3.03,3.01,599191.31,181125.693,3.03,3.03,3.04,3.02,947662.47,286896.91,3.03,3.02,3.03,3.01,1134954.97,342537.589,3.01
3542,2.98,3.0,2.98,948915.95,283439.153,2.99,2.99,3.02,2.98,936116.27,281472.489,3.02,3.01,3.03,3.0,818653.35,246579.80800000002,3.02,3.02,3.04,3.01,868753.9,263591.555,3.04,3.03,3.04,3.02,665837.8,201451.277,3.02,3.02,3.03,3.01,599191.31,181125.693,3.03,3.03,3.04,3.02,947662.47,286896.91,3.03,3.02,3.03,3.01,1134954.97,342537.589,3.01,3.0,3.04,3.0,1277783.47,386735.028,3.04
3543,2.99,3.02,2.98,936116.27,281472.489,3.02,3.01,3.03,3.0,818653.35,246579.80800000002,3.02,3.02,3.04,3.01,868753.9,263591.555,3.04,3.03,3.04,3.02,665837.8,201451.277,3.02,3.02,3.03,3.01,599191.31,181125.693,3.03,3.03,3.04,3.02,947662.47,286896.91,3.03,3.02,3.03,3.01,1134954.97,342537.589,3.01,3.0,3.04,3.0,1277783.47,386735.028,3.04,3.04,3.04,3.01,983410.16,297060.936,3.02
3544,3.01,3.03,3.0,818653.35,246579.80800000002,3.02,3.02,3.04,3.01,868753.9,263591.555,3.04,3.03,3.04,3.02,665837.8,201451.277,3.02,3.02,3.03,3.01,599191.31,181125.693,3.03,3.03,3.04,3.02,947662.47,286896.91,3.03,3.02,3.03,3.01,1134954.97,342537.589,3.01,3.0,3.04,3.0,1277783.47,386735.028,3.04,3.04,3.04,3.01,983410.16,297060.936,3.02,3.02,3.03,3.01,940071.77,283623.653,3.02
3545,3.02,3.04,3.01,868753.9,263591.555,3.04,3.03,3.04,3.02,665837.8,201451.277,3.02,3.02,3.03,3.01,599191.31,181125.693,3.03,3.03,3.04,3.02,947662.47,286896.91,3.03,3.02,3.03,3.01,1134954.97,342537.589,3.01,3.0,3.04,3.0,1277783.47,386735.028,3.04,3.04,3.04,3.01,983410.16,297060.936,3.02,3.02,3.03,3.01,940071.77,283623.653,3.02,3.01,3.03,3.01,1040786.5,314474.247,3.03
3546,3.03,3.04,3.02,665837.8,201451.277,3.02,3.02,3.03,3.01,599191.31,181125.693,3.03,3.03,3.04,3.02,947662.47,286896.91,3.03,3.02,3.03,3.01,1134954.97,342537.589,3.01,3.0,3.04,3.0,1277783.47,386735.028,3.04,3.04,3.04,3.01,983410.16,297060.936,3.02,3.02,3.03,3.01,940071.77,283623.653,3.02,3.01,3.03,3.01,1040786.5,314474.247,3.03,3.03,3.03,3.02,929493.07,280966.153,3.02
3547,3.02,3.03,3.01,599191.31,181125.693,3.03,3.03,3.04,3.02,947662.47,286896.91,3.03,3.02,3.03,3.01,1134954.97,342537.589,3.01,3.0,3.04,3.0,1277783.47,386735.028,3.04,3.04,3.04,3.01,983410.16,297060.936,3.02,3.02,3.03,3.01,940071.77,283623.653,3.02,3.01,3.03,3.01,1040786.5,314474.247,3.03,3.03,3.03,3.02,929493.07,280966.153,3.02,3.03,3.03,3.01,694588.5,209418.833,3.02
3548,3.03,3.04,3.02,947662.47,286896.91,3.03,3.02,3.03,3.01,1134954.97,342537.589,3.01,3.0,3.04,3.0,1277783.47,386735.028,3.04,3.04,3.04,3.01,983410.16,297060.936,3.02,3.02,3.03,3.01,940071.77,283623.653,3.02,3.01,3.03,3.01,1040786.5,314474.247,3.03,3.03,3.03,3.02,929493.07,280966.153,3.02,3.03,3.03,3.01,694588.5,209418.833,3.02,3.01,3.02,3.01,602567.41,181602.422,3.01
3549,3.02,3.03,3.01,1134954.97,342537.589,3.01,3.0,3.04,3.0,1277783.47,386735.028,3.04,3.04,3.04,3.01,983410.16,297060.936,3.02,3.02,3.03,3.01,940071.77,283623.653,3.02,3.01,3.03,3.01,1040786.5,314474.247,3.03,3.03,3.03,3.02,929493.07,280966.153,3.02,3.03,3.03,3.01,694588.5,209418.833,3.02,3.01,3.02,3.01,602567.41,181602.422,3.01,3.01,3.02,3.0,625192.85,188503.20899999997,3.02
3550,3.0,3.04,3.0,1277783.47,386735.028,3.04,3.04,3.04,3.01,983410.16,297060.936,3.02,3.02,3.03,3.01,940071.77,283623.653,3.02,3.01,3.03,3.01,1040786.5,314474.247,3.03,3.03,3.03,3.02,929493.07,280966.153,3.02,3.03,3.03,3.01,694588.5,209418.833,3.02,3.01,3.02,3.01,602567.41,181602.422,3.01,3.01,3.02,3.0,625192.85,188503.20899999997,3.02,3.01,3.02,3.0,1612771.82,484718.994,3.0
3551,3.04,3.04,3.01,983410.16,297060.936,3.02,3.02,3.03,3.01,940071.77,283623.653,3.02,3.01,3.03,3.01,1040786.5,314474.247,3.03,3.03,3.03,3.02,929493.07,280966.153,3.02,3.03,3.03,3.01,694588.5,209418.833,3.02,3.01,3.02,3.01,602567.41,181602.422,3.01,3.01,3.02,3.0,625192.85,188503.20899999997,3.02,3.01,3.02,3.0,1612771.82,484718.994,3.0,3.0,3.03,3.0,1500822.8,453000.091,3.03
3552,3.02,3.03,3.01,940071.77,283623.653,3.02,3.01,3.03,3.01,1040786.5,314474.247,3.03,3.03,3.03,3.02,929493.07,280966.153,3.02,3.03,3.03,3.01,694588.5,209418.833,3.02,3.01,3.02,3.01,602567.41,181602.422,3.01,3.01,3.02,3.0,625192.85,188503.20899999997,3.02,3.01,3.02,3.0,1612771.82,484718.994,3.0,3.0,3.03,3.0,1500822.8,453000.091,3.03,3.03,3.06,3.02,2177080.89,662741.378,3.06
3553,3.01,3.03,3.01,1040786.5,314474.247,3.03,3.03,3.03,3.02,929493.07,280966.153,3.02,3.03,3.03,3.01,694588.5,209418.833,3.02,3.01,3.02,3.01,602567.41,181602.422,3.01,3.01,3.02,3.0,625192.85,188503.20899999997,3.02,3.01,3.02,3.0,1612771.82,484718.994,3.0,3.0,3.03,3.0,1500822.8,453000.091,3.03,3.03,3.06,3.02,2177080.89,662741.378,3.06,3.05,3.06,3.04,1279463.79,389972.68100000004,3.05
3554,3.03,3.03,3.02,929493.07,280966.153,3.02,3.03,3.03,3.01,694588.5,209418.833,3.02,3.01,3.02,3.01,602567.41,181602.422,3.01,3.01,3.02,3.0,625192.85,188503.20899999997,3.02,3.01,3.02,3.0,1612771.82,484718.994,3.0,3.0,3.03,3.0,1500822.8,453000.091,3.03,3.03,3.06,3.02,2177080.89,662741.378,3.06,3.05,3.06,3.04,1279463.79,389972.68100000004,3.05,3.05,3.07,3.04,1711089.45,523454.804,3.06
3555,3.03,3.03,3.01,694588.5,209418.833,3.02,3.01,3.02,3.01,602567.41,181602.422,3.01,3.01,3.02,3.0,625192.85,188503.20899999997,3.02,3.01,3.02,3.0,1612771.82,484718.994,3.0,3.0,3.03,3.0,1500822.8,453000.091,3.03,3.03,3.06,3.02,2177080.89,662741.378,3.06,3.05,3.06,3.04,1279463.79,389972.68100000004,3.05,3.05,3.07,3.04,1711089.45,523454.804,3.06,3.06,3.07,3.05,1535598.09,470336.04600000003,3.06
3556,3.01,3.02,3.01,602567.41,181602.422,3.01,3.01,3.02,3.0,625192.85,188503.20899999997,3.02,3.01,3.02,3.0,1612771.82,484718.994,3.0,3.0,3.03,3.0,1500822.8,453000.091,3.03,3.03,3.06,3.02,2177080.89,662741.378,3.06,3.05,3.06,3.04,1279463.79,389972.68100000004,3.05,3.05,3.07,3.04,1711089.45,523454.804,3.06,3.06,3.07,3.05,1535598.09,470336.04600000003,3.06,3.06,3.1,3.06,2490207.04,765821.587,3.09
3557,3.01,3.02,3.0,625192.85,188503.20899999997,3.02,3.01,3.02,3.0,1612771.82,484718.994,3.0,3.0,3.03,3.0,1500822.8,453000.091,3.03,3.03,3.06,3.02,2177080.89,662741.378,3.06,3.05,3.06,3.04,1279463.79,389972.68100000004,3.05,3.05,3.07,3.04,1711089.45,523454.804,3.06,3.06,3.07,3.05,1535598.09,470336.04600000003,3.06,3.06,3.1,3.06,2490207.04,765821.587,3.09,3.09,3.11,3.08,1848449.59,572265.415,3.1
3558,3.01,3.02,3.0,1612771.82,484718.994,3.0,3.0,3.03,3.0,1500822.8,453000.091,3.03,3.03,3.06,3.02,2177080.89,662741.378,3.06,3.05,3.06,3.04,1279463.79,389972.68100000004,3.05,3.05,3.07,3.04,1711089.45,523454.804,3.06,3.06,3.07,3.05,1535598.09,470336.04600000003,3.06,3.06,3.1,3.06,2490207.04,765821.587,3.09,3.09,3.11,3.08,1848449.59,572265.415,3.1,3.09,3.1,3.08,1519014.43,468652.336,3.09
3559,3.0,3.03,3.0,1500822.8,453000.091,3.03,3.03,3.06,3.02,2177080.89,662741.378,3.06,3.05,3.06,3.04,1279463.79,389972.68100000004,3.05,3.05,3.07,3.04,1711089.45,523454.804,3.06,3.06,3.07,3.05,1535598.09,470336.04600000003,3.06,3.06,3.1,3.06,2490207.04,765821.587,3.09,3.09,3.11,3.08,1848449.59,572265.415,3.1,3.09,3.1,3.08,1519014.43,468652.336,3.09,3.09,3.12,3.08,2681670.52,832083.757,3.1
3560,3.03,3.06,3.02,2177080.89,662741.378,3.06,3.05,3.06,3.04,1279463.79,389972.68100000004,3.05,3.05,3.07,3.04,1711089.45,523454.804,3.06,3.06,3.07,3.05,1535598.09,470336.04600000003,3.06,3.06,3.1,3.06,2490207.04,765821.587,3.09,3.09,3.11,3.08,1848449.59,572265.415,3.1,3.09,3.1,3.08,1519014.43,468652.336,3.09,3.09,3.12,3.08,2681670.52,832083.757,3.1,3.1,3.11,3.09,1914780.74,593308.246,3.1
3561,3.05,3.06,3.04,1279463.79,389972.68100000004,3.05,3.05,3.07,3.04,1711089.45,523454.804,3.06,3.06,3.07,3.05,1535598.09,470336.04600000003,3.06,3.06,3.1,3.06,2490207.04,765821.587,3.09,3.09,3.11,3.08,1848449.59,572265.415,3.1,3.09,3.1,3.08,1519014.43,468652.336,3.09,3.09,3.12,3.08,2681670.52,832083.757,3.1,3.1,3.11,3.09,1914780.74,593308.246,3.1,3.11,3.11,3.05,2042733.8,629035.743,3.06
3562,3.05,3.07,3.04,1711089.45,523454.804,3.06,3.06,3.07,3.05,1535598.09,470336.04600000003,3.06,3.06,3.1,3.06,2490207.04,765821.587,3.09,3.09,3.11,3.08,1848449.59,572265.415,3.1,3.09,3.1,3.08,1519014.43,468652.336,3.09,3.09,3.12,3.08,2681670.52,832083.757,3.1,3.1,3.11,3.09,1914780.74,593308.246,3.1,3.11,3.11,3.05,2042733.8,629035.743,3.06,3.06,3.07,3.05,1335837.64,408645.27200000006,3.06
3563,3.06,3.07,3.05,1535598.09,470336.04600000003,3.06,3.06,3.1,3.06,2490207.04,765821.587,3.09,3.09,3.11,3.08,1848449.59,572265.415,3.1,3.09,3.1,3.08,1519014.43,468652.336,3.09,3.09,3.12,3.08,2681670.52,832083.757,3.1,3.1,3.11,3.09,1914780.74,593308.246,3.1,3.11,3.11,3.05,2042733.8,629035.743,3.06,3.06,3.07,3.05,1335837.64,408645.27200000006,3.06,3.06,3.07,3.04,2132246.9,652049.0129999999,3.05
3564,3.06,3.1,3.06,2490207.04,765821.587,3.09,3.09,3.11,3.08,1848449.59,572265.415,3.1,3.09,3.1,3.08,1519014.43,468652.336,3.09,3.09,3.12,3.08,2681670.52,832083.757,3.1,3.1,3.11,3.09,1914780.74,593308.246,3.1,3.11,3.11,3.05,2042733.8,629035.743,3.06,3.06,3.07,3.05,1335837.64,408645.27200000006,3.06,3.06,3.07,3.04,2132246.9,652049.0129999999,3.05,3.05,3.08,3.05,1143029.87,350102.24100000004,3.07
3565,3.09,3.11,3.08,1848449.59,572265.415,3.1,3.09,3.1,3.08,1519014.43,468652.336,3.09,3.09,3.12,3.08,2681670.52,832083.757,3.1,3.1,3.11,3.09,1914780.74,593308.246,3.1,3.11,3.11,3.05,2042733.8,629035.743,3.06,3.06,3.07,3.05,1335837.64,408645.27200000006,3.06,3.06,3.07,3.04,2132246.9,652049.0129999999,3.05,3.05,3.08,3.05,1143029.87,350102.24100000004,3.07,3.05,3.06,3.04,1150756.57,350693.42799999996,3.05
