ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,ps,total_share,float_share,free_share,total_mv,circ_mv
AAPL.US,20230301,145.3600,145.7600,143.5600,143.8600,145.9400,-2.0800,-1.4200,554790.0000,7981164953.6600,0.3467,1.0900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2373676918029.7798,2301747314453.1201
AAPL.US,20230302,142.9400,145.2500,142.4600,144.4500,143.8600,0.5900,0.4100,522381.0000,7545962368.6900,0.3265,1.0100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2383478324890.1401,2311251708984.3799
AAPL.US,20230303,146.5600,149.6000,145.8600,149.5200,144.4500,5.0700,3.5100,707323.0000,10576041660.8300,0.4421,1.2900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2467114562988.2798,2392353515625.0000
AAPL.US,20230306,152.2500,154.7400,151.9300,152.2900,149.5200,2.7700,1.8500,875580.0000,13334570632.0500,0.5472,1.3800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2512853370666.5000,2436706298828.1201
AAPL.US,20230307,152.1700,152.4900,149.6200,150.0900,152.2900,-2.2100,-1.4500,561820.0000,8432154715.9700,0.3511,0.8700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2476425773620.6099,2401382568359.3799
AAPL.US,20230308,151.2800,151.9400,150.3100,151.3400,150.0900,1.2600,0.8400,472048.0000,7144151450.0000,0.2950,0.7500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2497171875000.0000,2421500000000.0000
AAPL.US,20230309,152.0300,153.0000,148.7300,149.0900,151.3400,-2.2600,-1.4900,538336.0000,8025862296.6800,0.3365,0.8500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2459927032470.7002,2385383789062.5000
AAPL.US,20230310,148.7100,149.4300,146.1400,147.0200,149.0900,-2.0700,-1.3900,685724.0000,10081333525.5700,0.4286,1.0900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2425786514282.2300,2352277832031.2500
AAPL.US,20230313,146.3300,151.6100,146.2300,148.9700,147.0200,1.9500,1.3300,844571.0000,12581380983.1400,0.5279,1.3600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2457967254638.6699,2383483398437.5000
AAPL.US,20230314,149.7700,151.8700,148.6000,151.0700,148.9700,2.1000,1.4100,736959.0000,11132984888.9500,0.4606,1.1200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2492597969055.1802,2417064697265.6201
AAPL.US,20230315,149.6800,151.7200,148.4200,151.4600,151.0700,0.4000,0.2600,771679.0000,11688046115.2200,0.4823,1.0800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2499131904602.0498,2423400634765.6201
AAPL.US,20230316,150.6400,154.9000,150.1300,154.2900,151.4600,2.8300,1.8700,761611.0000,11751200084.7200,0.4760,1.0000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2545850852966.3101,2468703857421.8799
AAPL.US,20230317,154.5200,155.1800,152.7400,153.4500,154.2900,-0.8400,-0.5500,989446.0000,15183294661.3300,0.6184,1.2100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2531965988159.1802,2455239746093.7500
AAPL.US,20230320,153.5200,156.2400,152.6100,155.8300,153.4500,2.3800,1.5500,736414.0000,11475429376.3400,0.4603,0.9200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2571170356750.4902,2493256103515.6201
AAPL.US,20230321,155.7500,157.8100,154.9800,157.6900,155.8300,1.8600,1.1900,739383.0000,11659310399.7500,0.4621,0.9200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2601880508422.8501,2523035644531.2500
AAPL.US,20230322,157.7100,160.5200,156.2300,156.2500,157.6900,-1.4400,-0.9100,757018.0000,11828727372.7500,0.4731,0.9500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2578194992065.4302,2500067871093.7500
AAPL.US,20230323,157.2400,159.9400,156.1100,157.3400,156.2500,1.0900,0.7000,676221.0000,10639879714.6100,0.4226,0.8700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2596163314819.3398,2517491699218.7500
AAPL.US,20230324,157.2700,158.7400,156.2700,158.6500,157.3400,1.3100,0.8300,591965.0000,9391527976.7600,0.3700,0.8500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2617725906372.0698,2538400878906.2500
AAPL.US,20230327,158.3400,159.1600,156.2900,156.7000,158.6500,-1.9500,-1.2300,523903.0000,8209545460.6900,0.3274,0.8000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2585545417785.6401,2507195556640.6201
AAPL.US,20230328,156.3900,156.9100,154.4200,156.0800,156.7000,-0.6200,-0.4000,459922.0000,7178280196.0400,0.2875,0.7600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2575254570007.3198,2497216552734.3799
AAPL.US,20230329,157.7800,159.4400,157.7600,159.1600,156.0800,3.0900,1.9800,513057.0000,8166065916.0000,0.3207,0.9300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2626220626831.0498,2546638183593.7500
AAPL.US,20230330,159.9200,160.8500,159.6600,160.7400,159.1600,1.5700,0.9900,495017.0000,7956852922.4100,0.3094,0.9600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2652193222045.8999,2571823730468.7500
AAPL.US,20230331,160.8200,163.3500,160.2900,163.2500,160.7400,2.5100,1.5600,687498.0000,11223652423.1300,0.4297,1.2800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2693684417724.6099,2612057617187.5000
AAPL.US,20230403,162.6300,164.6300,162.5800,164.5100,163.2500,1.2600,0.7700,569762.0000,9373208251.0700,0.3561,1.0500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2714430519104.0000,2632175048828.1201
AAPL.US,20230404,164.9400,165.1700,163.4600,163.9800,164.5100,-0.5300,-0.3200,462783.0000,7588546666.2300,0.2892,0.8500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2705609756469.7300,2623621582031.2500
AAPL.US,20230405,163.1000,163.4000,160.1800,162.1200,163.9800,-1.8500,-1.1300,515117.0000,8351334362.5000,0.3219,0.9400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2675062500000.0000,2594000000000.0000
AAPL.US,20230406,160.8100,163.3100,160.3800,163.0200,162.1200,0.8900,0.5500,453901.0000,7399313527.8600,0.2837,0.8400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2689764358520.5098,2608256347656.2500
AAPL.US,20230410,159.8100,160.4100,158.4800,160.4100,163.0200,-2.6000,-1.6000,477169.0000,7654376590.9600,0.2982,0.9600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2646802574157.7202,2566596435546.8799
AAPL.US,20230411,160.7300,160.7400,158.9100,159.1900,160.4100,-1.2200,-0.7600,476442.0000,7584698412.1600,0.2978,1.0000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2626710571289.0601,2547113281250.0000
AAPL.US,20230412,159.6100,160.4400,158.1800,158.5000,159.1900,-0.6900,-0.4400,501331.0000,7946175141.9500,0.3133,1.0300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2615275932312.0098,2536025146484.3799
AAPL.US,20230413,160.0200,164.1400,159.8100,163.9100,158.5000,5.4100,3.4100,684456.0000,11218715933.6400,0.4278,1.3200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2704466217041.0200,2622512695312.5000
AAPL.US,20230414,162.9500,164.6600,162.1800,163.5600,163.9100,-0.3500,-0.2100,493865.0000,8077682948.2400,0.3087,0.9400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2698749023437.5000,2616968750000.0000
AAPL.US,20230417,163.4400,163.7400,162.3900,163.5800,163.5600,0.0200,0.0100,415162.0000,6791233375.2400,0.2595,0.8100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2699075317382.8101,2617285156250.0000
AAPL.US,20230418,164.4400,165.7400,164.0000,164.8100,163.5800,1.2300,0.7500,499230.0000,8227708955.2000,0.3120,0.9600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2719331726074.2202,2636927734375.0000
AAPL.US,20230419,164.1400,166.4800,163.8900,165.9600,164.8100,1.1500,0.7000,477202.0000,7919471412.1000,0.2983,0.9300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2738280189514.1602,2655302001953.1201
AAPL.US,20230420,164.4300,166.1900,163.9100,164.9900,165.9600,-0.9700,-0.5800,524564.0000,8654579217.6000,0.3279,1.0900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2722271392822.2700,2639778320312.5000
AAPL.US,20230421,163.4000,164.7900,162.8500,163.3700,164.9900,-1.6100,-0.9800,583373.0000,9530706841.2000,0.3646,1.1700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2695645202636.7202,2613958984375.0000
AAPL.US,20230424,163.3500,163.9500,162.2500,163.6800,163.3700,0.3100,0.1900,419496.0000,6866282696.4500,0.2622,0.8400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2700709053039.5498,2618869384765.6201
AAPL.US,20230425,163.5400,164.6500,162.1000,162.1300,163.6800,-1.5400,-0.9400,487141.0000,7898257362.6300,0.3045,0.9800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2675226402282.7202,2594158935546.8799
AAPL.US,20230426,161.4300,163.6300,161.1700,162.1200,162.1300,-0.0100,-0.0100,454988.0000,7376492950.0000,0.2844,0.9200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2675062500000.0000,2594000000000.0000
AAPL.US,20230427,163.5400,166.8800,163.5400,166.7300,162.1200,4.6000,2.8400,649023.0000,10821068100.9700,0.4056,1.2500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2751021514892.5801,2667657226562.5000
AAPL.US,20230428,166.8100,168.1500,166.2000,167.9900,166.7300,1.2600,0.7500,552092.0000,9274368041.2300,0.3451,1.0800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2771767616271.9702,2687774658203.1201
AAPL.US,20230501,167.5900,168.7500,166.9600,167.9000,167.9900,-0.0900,-0.0500,524729.0000,8810031448.4200,0.3280,0.9800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2770297027587.8901,2686348632812.5000
AAPL.US,20230502,168.3900,168.6500,165.8700,166.8600,167.9000,-1.0400,-0.6200,484257.0000,8080181543.1500,0.3027,0.9100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2753145446777.3398,2669716796875.0000
AAPL.US,20230503,167.8100,169.2100,165.4900,165.7800,166.8600,-1.0800,-0.6500,651360.0000,10798126732.9100,0.4071,1.1400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2735339767456.0498,2652450683593.7500
AAPL.US,20230504,163.2400,165.3700,162.6700,164.1300,165.7800,-1.6400,-0.9900,812354.0000,13333549620.7900,0.5077,1.3400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2708222877502.4399,2626155517578.1201
AAPL.US,20230505,169.2700,172.5600,169.0600,171.8400,164.1300,7.7000,4.6900,1133164.0000,19471957779.3800,0.7082,1.5700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2835311599731.4399,2749393066406.2500
AAPL.US,20230508,170.7600,172.1100,170.3900,171.7700,171.8400,-0.0700,-0.0400,559628.0000,9612604014.2600,0.3498,0.7700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2834167808532.7202,2748283935546.8799
AAPL.US,20230509,171.3200,171.8100,169.8900,170.0600,171.7700,-1.7100,-1.0000,453269.0000,7708068414.0500,0.2833,0.6300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2805908386230.4702,2720880859375.0000
AAPL.US,20230510,171.2900,172.2900,170.1800,171.8300,170.0600,1.7700,1.0400,537245.0000,9231328456.0000,0.3358,0.7700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2835148200988.7700,2749234619140.6201
AAPL.US,20230511,172.1100,172.8500,170.4500,172.0200,171.8300,0.1900,0.1100,495147.0000,8517284689.9000,0.3095,0.7800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2838252021789.5498,2752244384765.6201
AAPL.US,20230512,172.1200,172.5600,169.5300,171.0800,172.0200,-0.9300,-0.5400,454978.0000,7783916440.4000,0.2844,0.9100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2822875419616.7002,2737333740234.3799
AAPL.US,20230515,171.6700,171.7200,169.9900,170.5900,171.0800,-0.5000,-0.2900,372667.0000,6357239782.5300,0.2329,0.8100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2814696670532.2300,2729402832031.2500
AAPL.US,20230516,170.5100,171.6500,170.3200,170.5900,170.5900,0.0000,0.0000,421103.0000,7183498254.8600,0.2632,0.9200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2814696670532.2300,2729402832031.2500
AAPL.US,20230517,170.2300,171.4400,168.9500,171.2000,170.5900,0.6100,0.3600,579516.0000,9921449036.6500,0.3622,1.2500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2824838470458.9800,2739237304687.5000
AAPL.US,20230518,171.5100,173.7300,171.0900,173.5400,171.2000,2.3400,1.3700,654967.0000,11366429798.5100,0.4094,1.3200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2863443374633.7900,2776672363281.2500
AAPL.US,20230519,174.8700,174.8700,173.4300,173.6500,173.5400,0.1100,0.0600,557724.0000,9684936490.9400,0.3486,1.0800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2865242523193.3599,2778416992187.5000
AAPL.US,20230522,172.4800,173.2000,171.9600,172.7000,173.6500,-0.9500,-0.5500,435709.0000,7524665044.1100,0.2723,0.8200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2849538871765.1401,2763189208984.3799
AAPL.US,20230523,171.6400,171.8900,169.8000,170.0800,172.7000,-2.6200,-1.5200,507473.0000,8631206187.4800,0.3172,0.9300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2806354270935.0601,2721313232421.8799
AAPL.US,20230524,169.6200,170.9300,169.0500,170.3600,170.0800,0.2800,0.1600,451435.0000,7690632222.0200,0.2821,0.8700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2810934722900.3901,2725754882812.5000
AAPL.US,20230525,170.9200,172.4000,170.2100,171.5000,170.3600,1.1400,0.6700,560583.0000,9613984763.8900,0.3504,1.1200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2829745971679.6899,2743996093750.0000
AAPL.US,20230526,171.8300,174.2600,171.6200,173.9200,171.5000,2.4200,1.4100,548350.0000,9536832815.4800,0.3427,1.1000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2869658821105.9600,2782699462890.6201
AAPL.US,20230530,175.4400,177.4500,175.0500,175.7700,173.9200,1.8500,1.0700,559644.0000,9837009706.3300,0.3498,1.0600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2900248374938.9600,2812362060546.8799
AAPL.US,20230531,175.8000,177.8000,175.2400,175.7200,175.7700,-0.0500,-0.0300,996253.0000,17506460349.7400,0.6227,1.6000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2899430122375.4902,2811568603515.6201
AAPL.US,20230601,176.1700,178.5700,175.4100,178.5400,175.7200,2.8200,1.6000,689018.0000,12301629133.1100,0.4306,1.0300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2945886474609.3799,2856617187500.0000
AAPL.US,20230602,179.4700,180.2100,177.7200,179.3900,178.5400,0.8500,0.4800,619459.0000,11112546799.8700,0.3872,0.9100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2959954124450.6802,2870258544921.8799
AAPL.US,20230605,181.0600,183.3600,176.5100,178.0300,179.3900,-1.3600,-0.7600,1219465.0000,21710498093.5400,0.7622,1.4900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2937544075012.2100,2848527587890.6201
AAPL.US,20230606,178.4200,178.5700,175.9000,177.6700,178.0300,-0.3700,-0.2100,648484.0000,11521366742.7400,0.4053,0.7800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2931491775512.7002,2842658691406.2500
AAPL.US,20230607,176.9000,179.6500,175.7900,176.2900,177.6700,-1.3800,-0.7800,619446.0000,10920099694.1600,0.3872,0.8200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2908754676818.8501,2820610595703.1201
AAPL.US,20230608,176.3700,179.2800,175.9300,179.0100,176.2900,2.7300,1.5500,502149.0000,8989193475.2000,0.3138,0.7000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2953738677978.5200,2864231445312.5000
AAPL.US,20230609,179.9400,180.6600,179.0700,179.4000,179.0100,0.3900,0.2200,488707.0000,8767456972.6700,0.3054,0.7000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2960118026733.3999,2870417480468.7500
AAPL.US,20230612,179.7100,182.3100,179.4100,182.2100,179.4000,2.8100,1.5600,542749.0000,9889249352.5000,0.3392,0.9700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,3006410224914.5498,2915306884765.6201
AAPL.US,20230613,181.2300,182.5600,180.8700,181.7300,182.2100,-0.4800,-0.2600,549291.0000,9982312044.8000,0.3433,1.0200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2998559028625.4902,2907693603515.6201
AAPL.US,20230614,181.7900,182.8000,180.4500,182.3700,181.7300,0.6300,0.3500,574629.0000,10479240487.2500,0.3591,1.0800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,3009027877807.6201,2917845214843.7500
AAPL.US,20230615,182.3800,184.9100,182.2000,184.4100,182.3700,2.0400,1.1200,654332.0000,12066378899.4600,0.4090,1.1600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,3042725280761.7202,2950521484375.0000
AAPL.US,20230616,185.1200,185.3800,182.6800,183.3300,184.4100,-1.0800,-0.5900,1012356.0000,18559216876.3000,0.6327,1.5200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,3024895179748.5400,2933231689453.1201
AAPL.US,20230620,182.8200,184.5000,182.8200,183.4200,183.3300,0.0900,0.0500,497991.0000,9133961622.2000,0.3112,0.7600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,3026367279052.7300,2934659179687.5000
AAPL.US,20230621,183.3100,183.8100,181.0200,182.3800,183.4200,-1.0400,-0.5700,495157.0000,9030437876.2900,0.3095,0.7700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,3009191528320.3101,2918003906250.0000
AAPL.US,20230622,182.1600,185.4400,182.0900,185.3900,182.3800,3.0100,1.6500,512453.0000,9500317655.3700,0.3203,0.8100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,3058919380187.9902,2966224853515.6201
AAPL.US,20230623,183.9500,185.9400,183.4200,185.0700,185.3900,-0.3200,-0.1700,530793.0000,9823482011.0100,0.3317,0.8700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,3053684829711.9102,2961148925781.2500
AAPL.US,20230626,185.2200,186.4300,183.6300,183.6700,185.0700,-1.4000,-0.7600,480887.0000,8832642956.3100,0.3006,0.9600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,3030620681762.7002,2938783691406.2500
AAPL.US,20230627,184.2900,186.7700,184.0700,186.4400,183.6700,2.7700,1.5100,507308.0000,9458246605.4000,0.3171,1.0000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,3076258781433.1099,2983038818359.3799
AAPL.US,20230628,186.3100,188.2600,185.9800,187.6200,186.4400,1.1800,0.6300,512168.0000,9609279354.2800,0.3201,1.0100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,3095724632263.1802,3001914794921.8799
AAPL.US,20230629,187.4500,188.4300,187.3100,187.9600,187.6200,0.3400,0.1800,463473.0000,8711288184.7900,0.2897,0.9300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,3101286483764.6499,3007308105468.7500
AAPL.US,20230630,189.9800,192.8000,189.6100,192.3000,187.9600,4.3400,2.3100,850696.0000,16358801263.8300,0.5317,1.5100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,3172933937072.7500,3076784423828.1201
AAPL.US,20230703,192.1100,192.2100,190.1100,190.8000,192.3000,-1.5000,-0.7800,314582.0000,6002288497.8700,0.1966,0.5900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,3148233535766.6001,3052832519531.2500
AAPL.US,20230705,189.9200,191.3200,188.9800,189.6800,190.8000,-1.1200,-0.5900,469203.0000,8899924494.2500,0.2933,0.9000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,3129748832702.6401,3034907958984.3799
AAPL.US,20230706,188.2000,190.3700,187.5700,190.1600,189.6800,0.4800,0.2500,450943.0000,8575024911.9700,0.2818,0.8800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,3137600784301.7598,3042521972656.2500
AAPL.US,20230707,189.7600,191.0100,188.6000,189.0400,190.1600,-1.1200,-0.5900,467780.0000,8842790036.5300,0.2924,0.9200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,3119116584777.8301,3024597900390.6201
AAPL.US,20230710,187.6300,188.3500,185.4300,186.9900,189.0400,-2.0500,-1.0900,599222.0000,11204564490.0000,0.3745,1.3000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,3085255783081.0601,2991763183593.7500
AAPL.US,20230711,187.5300,187.6700,184.9900,186.4600,186.9900,-0.5300,-0.2800,466381.0000,8696129052.8700,0.2915,0.9500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,3076586082458.5000,2983356201171.8799
AAPL.US,20230712,188.0500,190.0500,186.8500,188.1400,186.4600,1.6800,0.9000,607502.0000,11429251520.9300,0.3797,1.1700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,3104230934143.0698,3010163330078.1201
AAPL.US,20230713,188.8600,189.5400,188.1500,188.9000,188.1400,0.7600,0.4100,413423.0000,7809500919.3200,0.2584,0.8100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,3116826232910.1602,3022376953125.0000
